0010261895     5.     0.    18.    49.   155.   359.   419.   437.   365.    28.     4.     1.   
0010261896     4.     3.    12.   118.   320.   354.   488.   522.   305.    60.    20.     2.   
0010261897     3.    10.    55.    38.   143.   464.   496.   414.   309.   121.     8.     3.   
0010261898    19.     2.    45.    13.   268.   446.   457.   421.   298.    37.     1.     1.   
0010261899     5.     0.    24.    32.   331.   436.   466.   490.   225.   105.    12.     2.   
0010261900     5.     2.    13.    56.   200.   329.   449.   495.   365.   142.     8.     3.   
0010261901     9.     1.    13.     9.   176.   401.   530.   405.   213.    53.     1.     1.   
0010261902     5.     0.    21.    36.   320.   462.   546.   517.   245.    61.    20.     2.   
0010261903     4.     4.    47.    28.   164.   241.   461.   466.   242.    64.     2.     0.   
0010261904     3.     5.    37.    22.   166.   374.   405.   409.   340.    79.     4.     2.   
0010261905     2.     0.    45.    53.   279.   407.   430.   428.   315.    68.    10.     0.   
0010261906    12.     2.     7.    68.   164.   403.   421.   461.   383.    35.    11.     7.   
0010261907    39.     5.   105.    12.   129.   303.   495.   469.   294.    64.     2.     1.   
0010261908     4.     1.    75.   109.   210.   370.   460.   442.   274.    32.    16.     8.   
0010261909    21.     9.    25.    45.   143.   376.   457.   479.   289.    61.    33.     0.   
0010261910     8.     2.    59.    32.   138.   295.   417.   436.   356.   109.     3.     0.   
0010261911    22.    20.    33.    49.   229.   449.   389.   415.   436.   146.     2.     6.   
0010261912     2.     0.    11.    61.   211.   285.   437.   421.   339.    98.     2.     3.   
0010261913    26.     3.    19.    33.   199.   367.   496.   469.   240.    37.    13.     3.   
0010261914    14.     2.     4.    52.   196.   524.   508.   426.   240.    70.     4.     0.   
0010261915     4.     3.     0.    58.   275.   383.   455.   407.   321.   105.    14.     2.   
0010261916    28.     3.    15.    32.   236.   339.   410.   444.   246.    72.     7.     3.   
0010261917    22.     4.    27.    48.    85.   355.   447.   397.   235.    23.     2.     0.   
0010261918     1.    16.    70.    26.   234.   419.   392.   464.   165.   145.     4.     8.   
0010261919     6.     3.    24.    35.   142.   387.   446.   426.   290.   270.    17.     3.   
0010261920    11.     2.    10.    34.   178.   338.   432.   376.   336.    69.     2.     1.   
0010261921    19.     7.    93.    32.   163.   455.   504.   464.   461.    51.    20.     9.   
0010261922    12.    18.    21.    87.   204.   389.   447.   411.   345.    80.    15.    17.   
0010261923    25.     3.    16.    43.   145.   342.   416.   417.   309.    59.     2.    18.   
0010261924     2.     3.     5.    40.   108.   421.   444.   500.   217.    73.    10.     3.   
0010261925    14.    13.    28.   104.   149.   460.   505.   464.   529.    84.     3.     1.   
0010261926     5.     6.     3.    22.   165.   357.   433.   464.   410.   104.     1.    10.   
0010261927    16.    37.    23.   109.   227.   367.   471.   386.   352.   110.    30.     2.   
0010261928     5.     3.    20.    14.   147.   307.   476.   475.   226.   119.     3.     1.   
0010261929    15.     2.    41.    87.   189.   345.   450.   447.   271.    49.     7.     1.   
0010261930     7.    15.     9.    61.   214.   337.   559.   428.   330.    43.     5.     1.   
0010261931     5.     4.     3.    23.   119.   412.   492.   370.   406.   129.    34.    23.   
0010261932    30.    34.     6.    52.   148.   392.   520.   461.   264.    46.     1.     6.   
0010261933    27.     4.    18.    33.   305.   377.   429.   432.   400.    87.     6.    24.   
0010261934    16.     1.    12.    47.   197.   415.   498.   466.   259.    97.    13.     1.   
0010261935    12.     4.    55.    50.   208.   315.   479.   485.   269.   100.     8.     0.   
0010261936     6.     2.    37.    28.   236.   449.   489.   464.   366.    99.     4.     4.   
0010261937    61.     3.    10.    38.   215.   425.   434.   465.   226.    45.     1.     2.   
0010261938    11.    18.    72.    44.   215.   329.   448.   476.   263.    90.     8.     2.   
0010261939    18.    11.    33.    29.   165.   386.   455.   386.   329.    95.     2.     4.   
0010261940     0.     1.    15.    27.   120.   328.   382.   439.   218.    80.     5.     9.   
0010261941    10.     1.     3.    65.   231.   377.   457.   455.   358.   197.     4.     5.   
0010261942     4.     1.    15.    49.   179.   381.   466.   384.   215.    81.    13.     4.   
0010261943    15.     5.    12.    43.   249.   471.   493.   502.   197.    41.     2.     2.   
0010261944     8.    20.    24.    30.   225.   445.   434.   415.   297.    58.     6.     2.   
0010261945     7.    10.    90.    74.   130.   371.   433.   431.   347.    52.    12.     0.   
0010261946    10.     6.    51.    81.   159.   309.   413.   363.   216.    70.    29.     9.   
0010261947    20.     0.     3.    68.   150.   333.   350.   479.   320.   155.     3.     3.   
0010261948     1.     8.    35.    95.   189.   399.   466.   400.   220.    38.    11.     7.   
0010261949    33.    15.    15.    30.   218.   356.   467.   419.   211.   153.     4.     5.   
0010261950    78.    16.    10.    15.   258.   352.   378.   352.   210.   104.     1.     1.   
0010261951    13.     5.    24.    27.   169.   386.   475.   520.   301.    99.     1.     7.   
0010261952    33.    10.    14.    26.   204.   502.   527.   449.   206.    17.     3.     2.   
0010261953    19.     5.    37.    25.   264.   459.   443.   424.   250.    92.     4.     1.   
0010261954    13.    13.    15.   109.    89.   396.   536.   553.   377.    88.     2.     1.   
0010261955     6.     5.    40.    87.   247.   236.   451.   466.   339.    47.     4.     2.   
0010261956     4.    18.    18.    29.   246.   321.   443.   452.   207.    88.     3.    21.   
0010261957    19.    29.    12.    69.   210.   384.   442.   432.   255.    26.    10.     3.   
0010261958     1.     0.     6.    46.   184.   371.   427.   414.   284.    51.    13.     1.   
0010261959     4.     5.    11.    36.   234.   328.   448.   457.   280.   104.     3.     2.   
0010261960     7.     1.     1.    55.   117.   357.   486.   429.   273.    86.     6.     1.   
0010261961     1.    13.    32.    14.   117.   253.   384.   372.   272.    48.    12.     4.   
0010261962     4.    24.     6.    20.   310.   342.   471.   459.   269.    94.     2.     1.   
0010261963     2.     0.    37.    80.   200.   343.   388.   426.   233.   102.     4.     0.   
0010261964     4.     0.    16.    68.   194.   390.   397.   388.   277.    28.    15.     4.   
0010261965    12.     2.     7.    86.   231.   307.   414.   401.   279.    49.    19.     3.   
0010261966     2.     3.    14.    48.   150.   270.   484.   370.   226.    43.     8.     2.   
0010261967     9.     2.    41.   115.   139.   324.   325.   295.   133.    36.     3.    10.   
0010261968     4.     0.    10.    52.   144.   356.   411.   437.   211.    66.     1.     0.   
0010261969     5.     2.     1.    54.   163.   365.   489.   364.   205.    71.     1.     1.   
0010261970     1.     1.    12.    79.   183.   294.   418.   426.   359.    74.     1.     6.   
0010261971     9.     2.     5.    28.    99.   378.   390.   381.   294.   134.     4.    25.   
0010261972    20.     3.    20.    50.   140.   283.   378.   417.   344.    64.     2.     6.   
0010261973     4.     1.    50.    20.   120.   345.   449.   375.   332.   115.    22.     2.   
0010261974    48.     3.    53.    34.   206.   239.   416.   381.   173.    34.     4.     3.   
0010261975    19.    10.    15.    25.   221.   322.   392.   405.   166.    75.     8.     1.   
0010261976     3.    15.    37.    42.    79.   275.   398.   356.   202.    17.     0.     0.   
0010261977     0.     2.    32.    68.   214.   402.   500.   449.   306.    33.    13.     1.   
0010261978     0.     0.     8.    53.   165.   371.   476.   435.   344.    50.    30.     3.   
0010261979     1.     1.    22.    51.   153.   295.   415.   399.   219.    53.     4.     1.   
0010261980    11.     1.    13.    24.   169.   353.   544.   507.   370.    32.     3.     2.   
0010261981     1.     3.    11.    99.   110.   428.   495.   397.   191.    48.     9.     1.   
0010261982     5.     4.    39.    27.   210.   318.   441.   404.   210.    72.    10.    15.   
0010261983     3.     2.    10.     8.   135.   273.   471.   496.   210.    72.     4.     0.   
0010261984     2.     4.    15.    28.   139.   351.   396.   371.   218.   167.     3.    26.   
0010261985     1.     2.    41.    56.   179.   356.   405.   397.   219.   129.    47.     0.   
0010261986     4.    11.    20.    39.   200.   404.   522.   399.   327.    75.    29.     2.   
0010261987     4.     4.    22.    21.   260.   348.   461.   497.   248.    17.    12.     8.   
0010261988     3.     2.    16.    42.   130.   352.   429.   470.   271.    26.    17.     3.   
0010261989    25.     4.    31.    27.   134.   313.   411.   407.   227.    50.     6.     0.   
0010261990    21.    21.    35.    28.   151.   362.   434.   478.   323.    69.    15.    11.   
0010261991     9.     8.    29.    80.   249.   344.   474.   422.   271.    79.     1.     8.   
0010261992     7.    11.    19.    30.   124.   280.   447.   318.   242.    46.     3.     4.   
0010261993    19.     3.    10.    13.   140.   359.   528.   458.   255.    57.     3.     1.   
0010261994     3.     8.    23.    66.   130.   374.   382.   365.   209.    73.    23.     9.   
0010261995     9.     4.    36.    46.   214.   293.   487.   518.   247.    65.     2.     1.   
0010261996     5.     3.     6.    19.   239.   340.   438.   388.   209.    57.     5.     5.   
0010261997     9.     9.    63.    15.   107.   257.   458.   376.   281.    59.     1.     1.   
0010261998    16.     5.    13.    31.   256.   449.   506.   450.   361.   117.    23.    12.   
0010261999    20.    12.    13.   102.   158.   340.   475.   507.   248.    67.    14.     3.   
0010262000    11.    13.    43.    22.   266.   360.   505.   486.   258.    84.     4.     0.   
0010262001     3.    14.     9.    67.   181.   312.   442.   407.   206.    35.    28.     9.   
0010262002    14.     2.    19.    88.   167.   355.   467.   449.   356.   132.     2.     2.   
0010262003     2.     3.    33.    48.   203.   298.   407.   441.   238.    66.    24.     1.   
0010262004     6.     2.    43.    28.   241.   340.   423.   335.   255.   146.    21.     1.   
0010262005    20.    11.    14.    27.   130.   336.   465.   473.   345.    70.    13.     1.   
0010262006    26.     2.    26.   112.   174.   373.   511.   530.   224.    48.     4.     7.   
0010262007    13.     2.    53.    21.   201.   405.   424.   596.   324.   113.     6.    13.   
0010262008     4.     5.    20.    42.   170.   397.   458.   405.   278.    51.     3.     8.   
0010262009     9.     3.    31.    29.   197.   416.   391.   392.   287.    58.     4.     1.   
0010262010     2.     0.     9.    58.   248.   462.   537.   552.   336.    75.    12.     0.   
0010262011     3.     6.    35.    79.   165.   470.   509.   505.   207.    36.    11.     6.   
0010262012    23.    14.   111.    71.   260.   350.   512.   397.   233.    51.     2.    11.   
0010262013    22.     4.     4.    35.   128.   376.   382.   385.   288.    86.     3.     4.   
0010262014     1.     3.    11.    38.   172.   372.   376.   430.   324.    89.     1.     8.   
0010262015     5.     0.    36.    84.   212.   408.   501.   415.   272.    88.    29.    36.   
0010262016     4.     6.    50.    52.   174.   419.   517.   505.   395.   150.    22.     9.   
0010262017    33.    25.    39.   107.   165.   314.   472.   410.   241.    98.    12.     3.   
0010262018     2.    40.    21.    17.   289.   415.   472.   440.   417.   127.     2.     5.   
0010262019    12.    28.    19.    50.   274.   373.   473.   470.   442.   132.     2.    12.   
0010262020    21.     9.    90.    36.   141.   343.   480.   457.   265.   116.    27.     2.   
0010262021    13.     3.    48.    30.   150.   342.   431.   450.   256.   126.     4.    36.   
0010262022     6.     7.    32.    42.   258.   441.   512.   432.   252.    43.    11.     6.   
0010262023    28.    30.    43.    49.   178.   336.   484.   504.   307.    91.     9.     5.   
0010262024     5.    15.    37.    60.   270.   413.   495. -9999. -9999. -9999. -9999. -9999.   
0020261895     0.     7.    25.   101.   252.   393.   597.   561.   395.   162.     9.     0.   
0020261896     7.    12.    40.    62.   238.   556.   563.   557.   411.   156.    14.     0.   
0020261897     0.     0.     5.    99.   297.   418.   613.   610.   400.    95.    17.     0.   
0020261898     0.    15.    11.   143.   183.   485.   660.   621.   429.   126.     7.     0.   
0020261899     0.     0.    17.    95.   129.   453.   629.   513.   466.    89.    17.     0.   
0020261900     4.     6.    61.    41.   257.   492.   658.   475.   286.   132.    23.     0.   
0020261901     0.     5.    14.    51.   202.   384.   696.   611.   356.   141.    28.     0.   
0020261902     0.     5.     7.   106.   213.   503.   549.   576.   388.   164.     8.     0.   
0020261903     0.     0.    13.    61.   192.   429.   641.   635.   376.   138.    21.     0.   
0020261904     0.    13.    47.    95.   244.   476.   575.   571.   368.   115.    14.     0.   
0020261905     0.     6.    19.    54.   128.   447.   622.   660.   453.   142.    12.     0.   
0020261906     0.     9.    19.    57.   194.   452.   676.   553.   379.   124.     7.     0.   
0020261907     0.    14.    22.   101.   157.   350.   628.   566.   421.   138.    15.     0.   
0020261908     0.     4.    32.    97.   157.   412.   627.   592.   383.    75.    22.     0.   
0020261909     5.     4.     7.    81.   169.   484.   641.   553.   380.   137.    13.     0.   
0020261910     0.     0.    72.   121.   319.   510.   658.   632.   499.   156.    18.     0.   
0020261911     5.     0.    38.    80.   201.   456.   582.   605.   427.   110.     7.     0.   
0020261912     0.     5.    14.    39.   200.   513.   518.   513.   303.    90.    13.     0.   
0020261913     0.     0.     7.    76.   202.   406.   555.   578.   394.   106.    26.     0.   
0020261914     0.     5.    42.   102.   248.   489.   605.   612.   456.   143.    46.     0.   
0020261915     0.     0.    12.    70.   128.   445.   595.   608.   350.   167.    11.     0.   
0020261916     0.    14.    51.    96.   197.   459.   608.   532.   366.    75.     6.     0.   
0020261917     0.     4.     7.    53.   114.   491.   667.   557.   430.   188.    26.     0.   
0020261918     0.     5.    30.    77.   153.   605.   608.   491.   436.   155.     7.     0.   
0020261919     0.     0.     8.   103.   245.   496.   577.   592.   376.    66.     7.     0.   
0020261920     0.     9.     9.    35.   222.   423.   655.   525.   345.    71.    10.     0.   
0020261921     0.     8.    46.    60.   176.   475.   604.   534.   397.   187.    18.     0.   
0020261922     0.     0.     6.    34.   251.   524.   664.   605.   476.   157.     0.     0.   
0020261923     4.     4.     9.    67.   272.   368.   608.   529.   327.    77.    10.     0.   
0020261924     0.     9.     5.    45.   286.   564.   633.   615.   443.   103.    17.     0.   
0020261925     0.    10.    32.    91.   300.   446.   670.   542.   357.    92.     7.     0.   
0020261926     0.     7.    30.    91.   224.   525.   618.   579.   441.   175.    18.     0.   
0020261927     4.     9.    12.    72.   250.   438.   664.   558.   395.   143.    33.     0.   
0020261928     0.     4.    35.    73.   305.   477.   673.   562.   449.   160.    12.     0.   
0020261929     0.     0.    12.    52.   252.   480.   651.   581.   412.   175.     6.     0.   
0020261930     0.    15.    15.   127.   129.   493.   630.   571.   358.    97.    12.     0.   
0020261931     0.     7.    20.   118.   299.   490.   729.   556.   438.   143.     5.     0.   
0020261932     0.     5.    18.    76.   218.   440.   650.   618.   472.   120.    22.     0.   
0020261933     0.     0.    19.    37.   127.   492.   727.   640.   493.   231.    22.     0.   
0020261934     0.    15.    87.   166.   392.   394.   711.   593.   416.   186.    15.     0.   
0020261935     0.     8.     8.    81.   146.   522.   640.   572.   417.   132.     4.     0.   
0020261936     0.     4.    33.   128.   327.   573.   685.   613.   384.   137.    15.     0.   
0020261937     0.     0.    13.    72.   272.   463.   674.   655.   500.   184.    18.     0.   
0020261938     0.     5.    11.    87.   227.   485.   613.   595.   483.   140.     0.     0.   
0020261939     0.     0.    24.   124.   279.   490.   674.   612.   392.   106.    35.     0.   
0020261940     4.     6.    41.   109.   356.   574.   671.   629.   438.   166.     7.     0.   
0020261941     0.     9.    12.    24.   229.   382.   612.   521.   329.    78.    17.     0.   
0020261942     0.     0.    10.    64.   201.   449.   714.   577.   432.   133.    29.     0.   
0020261943     0.    13.    34.   135.   286.   445.   666.   567.   462.   154.    17.     0.   
0020261944     0.     0.     8.    45.   209.   354.   605.   635.   412.   194.     6.     0.   
0020261945     0.     5.     6.    60.   225.   368.   662.   611.   441.   191.     9.     0.   
0020261946     0.     0.    23.   168.   229.   532.   638.   596.   439.    65.     0.     0.   
0020261947     0.    12.    26.    81.   320.   435.   689.   561.   505.   157.     0.     0.   
0020261948     0.     0.     5.   104.   247.   456.   655.   628.   474.   184.     0.     0.   
0020261949     0.     0.    13.   114.   218.   484.   628.   553.   501.    93.    49.     0.   
0020261950     0.    12.    28.   144.   201.   448.   587.   579.   349.   285.    40.     4.   
0020261951     0.     5.    15.    77.   240.   401.   699.   562.   437.   163.    10.     0.   
0020261952     0.     0.     4.    75.   313.   450.   619.   634.   493.   271.     6.     0.   
0020261953     4.     0.    24.    72.   120.   475.   670.   602.   465.   151.    24.     0.   
0020261954     0.    25.    13.   158.   289.   449.   669.   542.   476.   213.    37.     0.   
0020261955     0.     0.    18.    60.   202.   441.   547.   532.   432.   246.    13.     0.   
0020261956     5.     0.    27.    72.   287.   567.   616.   546.   524.   139.     7.     0.   
0020261957     0.    26.    25.    72.   161.   544.   690.   584.   426.   113.     4.     0.   
0020261958     0.    10.     7.    69.   382.   545.   681.   634.   441.   207.    14.     0.   
0020261959     0.     0.    29.   156.   213.   593.   721.   548.   397.   164.    18.     0.   
0020261960     0.     0.    43.   106.   238.   593.   689.   629.   488.   126.    17.     0.   
0020261961     4.     8.    20.   103.   230.   576.   678.   573.   348.   127.     6.     0.   
0020261962     0.     7.     5.   166.   190.   437.   637.   682.   460.   168.    39.     0.   
0020261963     0.    21.    17.    56.   320.   385.   702.   547.   484.   231.    17.     0.   
0020261964     0.     0.     7.    63.   216.   436.   680.   540.   363.   236.     5.     0.   
0020261965     0.     4.     8.    66.   167.   317.   647.   611.   336.   207.    35.     0.   
0020261966     0.     0.    28.   114.   320.   496.   683.   624.   417.   139.    25.     0.   
0020261967     0.     8.    37.    33.   218.   403.   661.   613.   415.   190.    41.     0.   
0020261968     0.    17.    21.    65.   233.   500.   605.   482.   405.   161.    13.     0.   
0020261969     5.     0.     8.    99.   297.   424.   683.   712.   479.    96.    18.     0.   
0020261970     0.    13.    13.    40.   293.   510.   715.   642.   354.    86.    17.     0.   
0020261971     0.     5.    30.    66.   161.   458.   715.   541.   409.    67.     9.     0.   
0020261972     0.    10.   101.   106.   249.   493.   716.   573.   401.   115.     0.     0.   
0020261973     0.     4.     4.    52.   290.   502.   650.   625.   394.   168.    12.     0.   
0020261974     0.     4.    32.    88.   276.   620.   619.   561.   430.   174.    13.     0.   
0020261975     0.     0.    10.    22.   179.   437.   648.   607.   431.   130.    13.     0.   
0020261976     0.    12.    14.    61.   284.   488.   628.   571.   351.   107.    18.     0.   
0020261977     0.    10.     8.   104.   150.   541.   687.   649.   448.   224.    30.     4.   
0020261978     0.     6.    40.    71.   228.   557.   687.   582.   418.   238.    13.     0.   
0020261979     0.     4.    13.    81.   224.   500.   652.   520.   530.   202.     7.     0.   
0020261980     4.    13.    12.    82.   165.   508.   724.   598.   442.   164.    22.     6.   
0020261981     7.    12.    18.   142.   248.   611.   685.   658.   460.   114.    32.     0.   
0020261982     0.    10.    15.    92.   228.   417.   619.   620.   420.   104.    11.     0.   
0020261983     0.     5.    14.    34.   233.   429.   655.   576.   512.   162.    13.     0.   
0020261984     0.     6.    36.    72.   400.   478.   607.   557.   458.    85.    11.     0.   
0020261985     0.     4.    17.   144.   297.   557.   685.   625.   294.   138.     9.     0.   
0020261986    10.    10.    64.   118.   291.   563.   585.   649.   308.   109.    17.     0.   
0020261987     0.     6.    15.   166.   266.   547.   591.   580.   401.   253.    12.     0.   
0020261988     0.    13.    30.    95.   263.   544.   688.   591.   383.   280.    17.     0.   
0020261989     0.     9.    72.   222.   307.   519.   715.   590.   465.   166.    26.     0.   
0020261990     0.     0.    38.   135.   241.   598.   624.   525.   440.   185.    24.     0.   
0020261991     0.    24.     7.    72.   201.   396.   632.   617.   425.   228.    14.     0.   
0020261992     0.    12.    20.   148.   297.   465.   606.   582.   469.   213.     6.     0.   
0020261993     4.     5.    31.   111.   318.   491.   598.   585.   417.   170.     9.     0.   
0020261994     0.     4.    42.   114.   237.   622.   692.   713.   478.   128.     5.     0.   
0020261995     0.    25.    30.    65.   172.   429.   683.   711.   516.   205.    58.     0.   
0020261996     4.    22.    38.   142.   353.   592.   727.   671.   370.   160.    27.     0.   
0020261997     0.     7.    75.    94.   421.   466.   655.   653.   528.   146.    23.     0.   
0020261998     0.     0.    16.    42.   183.   407.   698.   683.   483.   146.    19.     0.   
0020261999     4.    12.    37.    47.   255.   497.   605.   621.   465.   247.    60.     0.   
0020262000     6.    14.    27.   167.   406.   575.   705.   640.   520.   128.     0.     0.   
0020262001     0.     4.    32.    95.   413.   576.   662.   642.   538.   229.    47.     0.   
0020262002     0.     9.    22.   167.   280.   607.   715.   656.   490.   135.    32.     0.   
0020262003    14.     7.    24.    72.   318.   529.   760.   668.   509.   315.    11.     0.   
0020262004     0.     0.   116.   112.   333.   524.   666.   606.   437.   136.     7.     0.   
0020262005     4.     8.    19.    96.   318.   508.   741.   601.   475.   198.    36.     0.   
0020262006     4.    12.    16.   110.   372.   645.   739.   611.   380.   154.    40.     0.   
0020262007     0.     9.    67.   121.   336.   564.   709.   689.   487.   201.    66.     0.   
0020262008     0.     6.    39.   114.   211.   588.   672.   635.   485.   205.    43.     0.   
0020262009     6.     9.    47.    95.   406.   459.   760.   668.   496.   129.    43.     0.   
0020262010     4.     7.    17.    78.   199.   523.   722.   653.   531.   196.    12.     0.   
0020262011     0.     0.    52.   135.   213.   526.   691.   753.   521.   218.    15.     0.   
0020262012     5.     8.    31.   144.   354.   600.   651.   686.   470.   216.    49.     0.   
0020262013     0.     0.    67.   131.   319.   623.   690.   638.   445.   120.    32.     0.   
0020262014     8.    23.    63.   134.   310.   588.   698.   555.   475.   235.    28.     0.   
0020262015     5.    32.    92.   114.   196.   605.   637.   711.   499.   228.    10.     0.   
